id	rate
1001	5.86
1003	6.09
1005	12.14
1007	7.64
1009	7.59
1011	11.18
1013	11.55
1015	9.32
1017	9.82
1019	8.73
1021	8.68
1023	10.64
1025	11.23
1027	7.59
1029	7.73
1031	7.77
1033	7.91
1035	15.36
1037	8.77
1039	9.18
1041	7.59
1043	8.41
1045	8.68
1047	15.91
1049	8.5
1051	6.18
1053	11
1055	8.95
1057	8.32
1059	10.23
1061	10.55
1063	18.27
1065	12.18
1067	7.09
1069	8.32
1071	8.18
1073	8.55
1075	10.95
1077	8.14
1079	8.5
1081	10.82
1083	6.5
1085	12.95
1087	11.77
1089	6.23
1091	11.86
1093	9.14
1095	9.18
1097	8.77
1099	14.27
1101	10.27
1103	7.32
1105	16.55
1107	11.36
1109	11.86
1111	9.27
1113	9.55
1115	7.27
1117	3.77
1119	19.41
1121	10.45
1123	10.23
1125	8.68
1127	10.23
1129	8.68
1131	17.14
1133	9.95
2013	7.64
2016	4.14
2020	3.73
2050	11.45
2060	3.27
2068	5.77
2070	8.23
2090	3.68
2100	2.41
2105	5.41
2110	3
2122	4.55
2130	5.5
2150	5.14
2158	15.14
2164	7.64
2170	4.55
2180	12.27
2185	4.64
2188	10.82
2195	4.64
2198	6.64
2220	4.09
2230	2
2240	6.59
2261	4.95
2275	5.36
2282	2.45
2290	10.18
4001	16.64
4003	8.14
4005	10.32
4007	10.32
4009	10.27
4011	6.23
4012	8.68
4013	7.73
4015	9
4017	13.91
4019	8.77
4021	7.86
4023	10.68
4025	7.27
4027	9.41
5001	9.14
5003	9.41
5005	7.23
5007	5.55
5009	8.05
5011	13.18
5013	8.09
5015	8.32
5017	14.41
5019	10.77
5021	9.91
5023	6.59
5025	9.45
5027	11.64
5029	10.27
5031	9.18
5033	8.41
5035	10.95
5037	9.14
5039	7.05
5041	15
5043	13
5045	7.05
5047	10
5049	9.05
5051	9.5
5053	5.45
5055	8.09
5057	12.27
5059	8.68
5061	9.91
5063	9.91
5065	9.55
5067	12.18
5069	11.59
5071	10.05
5073	11.09
5075	10.86
5077	12.41
5079	10.45
5081	8.77
5083	8.77
5085	5.64
5087	9.32
5089	8.55
5091	9.23
5093	12.18
5095	14.91
5097	8.14
5099	12.77
5101	9.32
5103	10.95
5105	7.27
5107	15.5
5109	9.18
5111	10.36
5113	10.95
5115	9.09
5117	9.73
5119	8
5121	9.59
5123	11.27
5125	4.14
5127	9.14
5129	10.73
5131	10.55
5133	10.05
5135	10.73
5137	11.18
5139	9.27
5141	9.73
5143	9.14
5145	8.64
5147	10.68
5149	8.45
6001	5.68
6003	7.95
6005	5.82
6007	9.95
6009	5.73
6011	6.82
6013	4.95
6015	9.91
6017	4.73
6019	12.18
6021	9.45
6023	9.73
6025	10.91
6027	5.18
6029	10.68
6031	10.27
6033	11.23
6035	7.45
6037	8.27
6039	10.68
6041	3.77
6043	6.86
6045	9.27
6047	11.86
6049	8.55
6051	2.23
6053	7.73
6055	4.68
6057	5.77
6059	5.82
6061	4.05
6063	6.59
6065	7.64
6067	8.27
6069	4.91
6071	8.86
6073	6.59
6075	6
6077	8.45
6079	6.73
6081	3.64
6083	7.41
6085	4.32
6087	6.86
6089	8.18
6091	6.64
6093	10.5
6095	6.09
6097	5.32
6099	9.23
6101	8.09
6103	9
6105	8.86
6107	12.77
6109	6.32
6111	5.05
6113	9.05
6115	9.95
8001	6.27
8003	13.14
8005	5.09
8007	5.32
8009	9.32
8011	11.64
8013	6.41
8014	2.95
8015	3.95
8017	3.91
8019	3.77
8021	8.32
8023	10.77
8025	15.18
8027	7.91
8029	7.41
8031	7.86
8033	9.77
8035	1.82
8037	4.18
8039	3.18
8041	5.36
8043	7.91
8045	5.5
8047	3.36
8049	4.91
8051	7.68
8053	3.64
8055	8.41
8057	5.32
8059	3.86
8061	6
8063	7.45
8065	5.23
8067	4.82
8069	6.23
8071	6.77
8073	7.55
8075	7.68
